Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
Dumbledore,9325611,2025-07-24,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Romeos,9326897,2025-07-24,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Saqr,9956018,2025-07-24,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
PORTOFINO,9564671,2025-07-25,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
MILOS,9746619,2025-07-25,Greece,Yes,Gard P. & I.,No,Denmark
NISSOS PAROS,9592290,2025-07-25,Greece,Yes,Gard P. & I.,No,Denmark
SUEZ PROTOPIA,9380893,2025-07-25,Liberia,Yes,Gard P. & I.,No,Denmark
ROMEOS,9326897,2025-07-25,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
KATIUSKA,9236004,2025-07-25,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SAQR,9956018,2025-07-25,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
Aryabhata,9319882,2025-07-25,Guinea-Bissau,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Charminar,9318022,2025-07-25,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SUNRISE,9279719,2025-07-26,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
MT DUMBLEDORE,9325611,2025-07-26,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
YPAPANTI,9693082,2025-07-26,Malta,Yes,NorthStandard EU DAC,No,Denmark
ARCTICA,9305556,2025-07-26,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
FLORENCE,9333242,2025-07-26,Panama,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
Velos Leo,9381768,2025-07-26,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Twinkle Star,9363780,2025-07-26,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
LANCING,9792046,2025-07-27,Bahamas,Yes,Gard P. & I.,No,Denmark
ARYABHATA,9319882,2025-07-27,Guinea-Bissau,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
RYMAN,9777931,2025-07-27,Malta,Yes,Gard P. & I.,No,Denmark
Myra,9336490,2025-07-27,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Khankendi,9867621,2025-07-27,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Flamenco,9411991,2025-07-27,Liberia,Yes,Gard P. & I.,No,Finland
Zobu Start,9367724,2025-07-27,Marshall Islands,Yes,Gard P. & I.,No,Finland
KHANKENDI,9867621,2025-07-28,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
DF MYSTRAS,9941702,2025-07-28,Liberia,Yes,Gard P. & I.,No,Denmark
TWINKLE STAR,9363780,2025-07-28,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Banglar Agragoti,9793870,2025-07-28,,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
Olympios,9919620,2025-07-28,Liberia,Yes,Gard P. & I.,No,Finland
Proxima,9329655,2025-07-28,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
MINERVA SYMPHONY,9304605,2025-07-28,Liberia,Yes,NorthStandard EU DAC,No,Finland
Seavictory,9315783,2025-07-28,Malta,Yes,NorthStandard EU DAC,No,Finland
Minerva Julie,9380831,2025-07-28,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Minerva Ellie,9297321,2025-07-28,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
OLYMPIOS,9919620,2025-07-29,Liberia,Yes,Gard P. & I.,No,Denmark
ABU DHABI III,9489027,2025-07-29,Liberia,Yes,NorthStandard EU DAC,No,Denmark
ZOBU START,9367724,2025-07-29,Marshall Islands,Yes,Gard P. & I.,No,Denmark
MYRA,9336490,2025-07-29,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
Noyabrsk,8915550,2025-07-29,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Palladium,9773923,2025-07-29,Liberia,Yes,Gard P. & I.,No,Finland
Diva 1,9297371,2025-07-29,Comoros,Yes,Sberbank Insurance LLC,Yes,Finland
Minerva Iris,9285861,2025-07-29,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Captain Paris,9692844,2025-07-29,Malta,Yes,The Swedish Club,No,Finland
Clean Nirvana,9308168,2025-07-29,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
DIVA 1,9297371,2025-07-30,Comoros,Yes,,No,Denmark
MINERVA JULIE,9380831,2025-07-30,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MINERVA IRIS,9285861,2025-07-30,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
RAN DF,9953470,2025-07-30,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
OAKTREE,9384021,2025-07-30,Liberia,Yes,Gard P. & I.,No,Denmark
PALLADIUM,9773923,2025-07-30,Liberia,Yes,Gard P. & I.,No,Denmark
MINERVA SYMPHONY,9304605,2025-07-30,Liberia,Yes,NorthStandard EU DAC,No,Denmark
MINERVA ELLIE,9297321,2025-07-30,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
CAPE AVANTI,9995430,2025-07-30,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
SEAVICTORY,9315783,2025-07-30,Malta,Yes,NorthStandard EU DAC,No,Denmark
CAPTAIN PARIS,9692844,2025-07-30,Malta,Yes,The Swedish Club,No,Denmark
SILVER MOON,1018872,2025-07-30,Singapore,Yes,The Swedish Club,No,Denmark
Fidan,9423736,2025-07-30,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Ocean II,9233777,2025-07-30,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Noctis,9258868,2025-07-30,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Aqua Live,9282792,2025-07-30,Palau,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
NOCTIS,9258868,2025-07-31,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
ALPES,9817470,2025-07-31,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
FIDAN,9423736,2025-07-31,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
CLEAN NIRVANA,9308168,2025-07-31,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
Chystal Sky,9334569,2025-07-31,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
MONTE 1,9297553,2025-07-31,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SEA RAPTOR,9356751,2025-07-31,Marshall Islands,Yes,Gard P. & I.,No,Finland
Hatay,9354258,2025-07-31,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
ROSE I,9376945,2025-08-01,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
EVREN,9430313,2025-08-01,Turkey,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
BLUE,9236353,2025-08-01,Benin,Yes,Crestwave Maritime Ltd,No,Finland
BALLA,9749556,2025-08-01,Liberia,Yes,Gard P. & I.,No,Finland
MINERVA MEDITERRA,9367952,2025-08-01,Malta,Yes,NorthStandard EU DAC,No,Finland
FLANDRIA,8414477,2025-08-01,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
RUI FU TAI,9258600,2025-08-01,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
RELIABLE WARRIOR,9753557,2025-08-01,Greece,Yes,UK P&I Club N.V.,No,Finland
SHEN MI,9332078,2025-08-02,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SIREN,9405423,2025-08-02,Liberia,Yes,Gard P. & I.,No,Finland
WAIKKI,9776755,2025-08-02,Malta,Yes,Gard P. & I.,No,Finland
SEA HYMN,9412036,2025-08-02,Marshall Islands,Yes,Gard P. & I.,No,Finland
SEAPROMISE,9934125,2025-08-02,Malta,Yes,NorthStandard EU DAC,No,Finland
LION 1,9384069,2025-08-02,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
HELLAS AVATAR,9722613,2025-08-02,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
MAGIC WAND,9379143,2025-08-02,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
DELTA ATLANTICA,9419101,2025-08-03,Liberia,Yes,Gard P. & I.,No,Denmark
GAS PACIFIC,9102203,2025-08-03,Panama,Yes,"Hydor AS, Norway",No,Denmark
MA JIN,9346744,2025-08-03,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
MARGARETA,9233818,2025-08-03,Liberia,Yes,Gard P. & I.,No,Finland
THOMAS ZAFRIAS,9724087,2025-08-04,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
BOTAFOGO,9395329,2025-08-04,Malta,Yes,Gard P. & I.,No,Denmark
SINO SOURCE,9350850,2025-08-04,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
YILDIS,9328297,2025-08-04,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
DAPHNE V,9321677,2025-08-04,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
NIGHT GLORY,9319674,2025-08-04,Comoros,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
FONDEYA,9388742,2025-08-04,Comoros,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
ODUNE,9229374,2025-08-04,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MAISTROS,9248409,2025-08-04,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
TORM DISCOVERER,9326938,2025-08-05,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
OSLO TS,9737383,2025-08-05,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MIRABEL,9511521,2025-08-05,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
ETHERA,9387279,2025-08-05,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
MINERVA NOUNOU,9309423,2025-08-05,Malta,Yes,NorthStandard EU DAC,No,Finland
WALL,9299886,2025-08-05,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
RES COGITANS,9283679,2025-08-05,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
SEA SHELL,9773947,2025-08-05,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
CORTEX,9291250,2025-08-06,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SUEZ ICE SUPREME,9296418,2025-08-06,Liberia,Yes,NorthStandard EU DAC,No,Denmark
BALLA,9749556,2025-08-06,Liberia,No,,No,Denmark
SEAPRINCES,9373668,2025-08-06,Malta,Yes,NorthStandard EU DAC,No,Denmark
FRONT ANTARES,9745926,2025-08-06,Marshall Islands,Yes,Gard P. & I.,No,Denmark
LADY HENRIETTA,9604380,2025-08-06,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Denmark
STI MYTHIC,9833553,2025-08-06,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
LARK,9277759,2025-08-06,Palau,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SILVAR,9291262,2025-08-06,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
PROMETEI,9296597,2025-08-06,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
BEBEK,9787340,2025-08-06,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SUEZ ENCHANTED,9318084,2025-08-06,Liberia,Yes,Gard P. & I.,No,Finland
VERNAL,9207027,2025-08-06,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
AMELIA,9326938,2025-08-06,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
NORDIC,9309007,2025-08-06,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ALDEBARAN,9853400,2025-08-07,Liberia,Yes,Gard P. & I.,No,Denmark
RIVERA,9777943,2025-08-07,Liberia,Yes,Gard P. & I.,No,Denmark
MINERVA MEDITERRANEA,9367671,2025-08-07,Malta,Yes,NorthStandard EU DAC,No,Denmark
AMADES,9903126,2025-08-07,Marshall Islands,Yes,The Swedish Club,No,Denmark
ANIKA,9417464,2025-08-07,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
VASILY LANOVOY,9621601,2025-08-07,Russia,Yes,Sogaz Insurance,Yes,Denmark
LOVE,9222132,2025-08-07,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
NISSOS PAROS,9592290,2025-08-07,Greece,Yes,Gard P. & I.,No,Finland
ATHENS C,1019761,2025-08-07,Liberia,Yes,Gard P. & I.,No,Finland
SEMERU,9388376,2025-08-07,Malta,Yes,NorthStandard EU DAC,No,Finland
JASMIN JOY,9427471,2025-08-08,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
NISSOS PAROS,9592290,2025-08-08,Greece,Yes,Gard P. & I.,No,Denmark
ATHENS C,1019761,2025-08-08,Liberia,Yes,Gard P. & I.,No,Denmark
CAPE AVANTI,9995430,2025-08-08,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
SEMERU,9388376,2025-08-08,Malta,Yes,NorthStandard EU DAC,No,Denmark
EBN HAWKEL,9874507,2025-08-08,Malta,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
AMELIA,9326938,2025-08-08,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
PROMETEI,9296597,2025-08-08,Palau,Yes,Arsenal Kyrgystan,Yes,Denmark
ST. CLEMENS,9790361,2025-08-08,Panama,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BYZANTIUM,9388728,2025-08-08,Panama,Yes,Gard P. & I.,No,Finland
LXH,9274525,2025-08-08,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
SUEZ ICE SUPREME,9296418,2025-08-08,Liberia,Yes,NorthStandard EU DAC,No,Finland
SEASTAR,9373656,2025-08-08,Malta,Yes,NorthStandard EU DAC,No,Finland
JANINE K,9544607,2025-08-08,Malta,Yes,NorthStandard EU DAC,No,Finland
FLANDRIA,8414477,2025-08-08,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
NEW LEGEND,9230505,2025-08-08,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
POLKA,9422641,2025-08-08,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
OCEAN DRAGON,9272709,2025-08-08,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
JATULI,9892444,2025-08-09,Finland,Yes,Gard P. & I.,No,Denmark
QENDIL,9310525,2025-08-09,Oman,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
ESTEEM ASTRO,9838008,2025-08-09,Panama,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
VST ELECTRA,9784611,2025-08-09,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
MINERVA XANTHE,9318010,2025-08-09,Malta,Yes,NorthStandard EU DAC,No,Denmark
BOURDA,9312846,2025-08-09,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
NEW TRUST,9274812,2025-08-09,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SILVER EMILY,9682356,2025-08-09,Marshall Islands,Yes,Gard P. & I.,No,Denmark
MINION,9389095,2025-08-09,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
KIRA K,9346720,2025-08-09,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
DAKAR,9251743,2025-08-09,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
THORIN,9330472,2025-08-09,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
BERRA,9308821,2025-08-09,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
KOKOLIGHT,9724697,2025-08-09,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
SEA AMBER,9772931,2025-08-10,Greece,Yes,NorthStandard EU DAC,No,Denmark
MT DUMBLEDORE,9325611,2025-08-10,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
AGIOI FANENDES,9798375,2025-08-10,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
CSK VANGUARD,9728423,2025-08-10,Singapore,Yes,Gard P. & I.,No,Denmark
ASTRAL,9274800,2025-08-10,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
RAINBOW,9302126,2025-08-10,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
VST LYRA,9740471,2025-08-10,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
JIN HUI,9430272,2025-08-10,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
NISSOS SERIFOS,9592264,2025-08-10,Marshall Islands,Yes,Gard P. & I.,No,Finland
NEPHIRA,9411185,2025-08-10,Panama,Yes,Gard P. & I.,No,Finland
BREEZE,9305568,2025-08-10,São Tomé & Principe,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
KARABAKH,9810513,2025-08-11,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
LXH,9274525,2025-08-11,Panama,Yes,Sun RE Limited,No,Denmark
SELVA,9336426,2025-08-11,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SARASWATI,9383869,2025-08-11,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
PALERMO,9414292,2025-08-11,Marshall Islands,Yes,Gard P. & I.,No,Finland
TILOS I,9800271,2025-08-11,Liberia,Yes,NorthStandard EU DAC,No,Finland
TORM HANNAH,9712864,2025-08-12,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
HELLAS AVATAR,9722613,2025-08-12,Malta,Yes,The Swedish Club,No,Denmark
ZUMBA,9689160,2025-08-12,Marshall Islands,Yes,The Swedish Club,No,Denmark
ACHERON,9258480,2025-08-12,Barbados,Yes,Gard P. & I.,No,Denmark
MARLIN LORETO,9823558,2025-08-12,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
ELAIA,9798363,2025-08-12,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ALICANTE,9527855,2025-08-12,Marshall Islands,Yes,Gard P. & I.,No,Denmark
ACHILLES,9368223,2025-08-12,Oman,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
DESERT KITE,9235725,2025-08-12,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
ALFRED,9826897,2025-08-12,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
ELANDRA GULF,9749544,2025-08-12,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
Velos Topaz,9360441,2025-08-12,Greece,Yes,NorthStandard EU DAC,No,Finland
FULGER,9326718,2025-08-12,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
TOREX,9257814,2025-08-12,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
BALOS,9323560,2025-08-12,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
BERTOLLE,9177545,2025-08-12,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
SINO PROSPERITY,9328132,2025-08-12,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
JAARLI,9892432,2025-08-13,Finland,Yes,Gard P. & I.,No,Denmark
SOLA TS,9724350,2025-08-13,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
FULGER,9326718,2025-08-13,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
TOREX,9257814,2025-08-13,Vanuatu,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
PRIMAVERA,9511533,2025-08-13,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
ALFRED,9826897,2025-08-13,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ELANDRA GULF,9749544,2025-08-14,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ARCTIC,9315173,2025-08-14,Liberia,No,,No,Denmark
PRIMAVERA,9511533,2025-08-14,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
SINO PROSPERITY,9328132,2025-08-14,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
AMALTHEA,9298650,2025-08-14,Greece,Yes,NorthStandard EU DAC,No,Finland
SEARUNNER,9765029,2025-08-14,Malta,Yes,NorthStandard EU DAC,No,Finland
ATROTOS,9953432,2025-08-14,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
AMALTHEA,9298650,2025-08-15,Greece,Yes,NorthStandard EU DAC,No,Denmark
ALFRED,9826897,2025-08-15,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
FRONT CASCADE,9769829,2025-08-15,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
MONTE ULIA,9803285,2025-08-15,Portugal,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SPIRIT 2,9409259,2025-08-15,Palau,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
RYMO,9308857,2025-08-15,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
DINO,9923994,2025-08-15,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
PATRIOTIC,9819832,2025-08-16,Greece,No,,No,Denmark
ASPEN,9818058,2025-08-16,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEARUNNER,9765029,2025-08-16,Malta,Yes,NorthStandard EU DAC,No,Denmark
PARTHENON TS,9724348,2025-08-16,Malta,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
DINO,9923994,2025-08-16,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
HAFNIA LOIRE,9941697,2025-08-16,singapore,Yes,NorthStandard EU DAC,No,Denmark
MANDALA,9299135,2025-08-16,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
CHRYSTAL ARCTIC,9332640,2025-08-16,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
WHITE CONDOR 1,9255244,2025-08-16,Comoros,Yes,Arsenal Kyrgystan,Yes,Finland
Minerva Pacifica,9325831,2025-08-16,Malta,Yes,NorthStandard EU DAC,No,Finland
BIVOLA,9266865,2025-08-16,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SEA LA DONNA,9380532,2025-08-16,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
WHITE CONDOR I,9255244,2025-08-17,Comoros,Yes,Arsenal Kyrgystan,Yes,Denmark
CHRYSTAL ARCTIC,9332640,2025-08-17,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
SPIRIT 2,9409259,2025-08-17,Palau,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
RYMO,9308857,2025-08-17,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
BIVOLA,9266865,2025-08-17,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
TANGO 2,9389071,2025-08-17,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
MINERVA ALEXANDRA,9892999,2025-08-17,Greece,Yes,NorthStandard EU DAC,No,Finland
FURIA,9257802,2025-08-17,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SWORD,9783631,2025-08-18,Bahamas,Yes,Gard P. & I.,No,Denmark
Minerva Pacifica,9325831,2025-08-18,Malta,Yes,NorthStandard EU DAC,No,Denmark
SEAWAYS MYSTERY,9392808,2025-08-18,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
FURIA,9257802,2025-08-18,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
PRUDENT WARRIOR,9753545,2025-08-18,Greece,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Dolunay,9327463,2025-08-18,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
AEGAN HARMONY,9338917,2025-08-18,Greece,Yes,Gard P. & I.,No,Finland
BALLA,9749556,2025-08-18,Liberia,Yes,Gard P. & I.,No,Finland
FLANDRIA,8414477,2025-08-18,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
IONIAN SAILOR,9296389,2025-08-18,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
TORM DULCE,9682394,2025-08-19,denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
PRUDENT WARRIOR,9753545,2025-08-19,Greece,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
MINERVA ALEXANDRA,9892999,2025-08-19,Greece,Yes,NorthStandard EU DAC,No,Denmark
CL PEARL BUCK,9943334,2025-08-19,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
GHIBLI,9417799,2025-08-19,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
TANGO 2,9389071,2025-08-19,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
IONIAN SAILOR,9296389,2025-08-19,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Denmark
BOSCA,9257022,2025-08-19,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
STANISLAV GOVORUK,9621596,2025-08-19,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
CORTEX,9291250,2025-08-19,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SAN FELIX,9314868,2025-08-19,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
SKYLIGHT,9396737,2025-08-19,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
SEA OWL I,9321172,2025-08-19,Comoros,No,Arsenal Kyrgystan,Yes,Finland
AEGAN HARMONY,9338917,2025-08-20,Greece,Yes,Gard P. & I.,No,Denmark
Ursus Maritimus,9297345,2025-08-20,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
